36914 54 1.701746e-03 2.759901e-01
36915 155 1.302228e-05 1.614243e-01
36916 24 1.115684e-03 4.213505e-01
36917 142 6.408782e-04 1.687267e-01
36918 148 7.102100e-04 1.652356e-01
36919 207 6.567955e-04 1.395148e-01
36920 11 1.869062e-04 6.466698e-01
36921 116 6.366580e-04 1.869025e-01
36922 142 9.633990e-06 1.687267e-01
36923 9 2.860488e-03 7.264832e-01
36924 116 1.266335e-03 1.869025e-01
36925 90 5.831076e-04 2.125876e-01
36926 59 6.482844e-04 2.637233e-01
36927 249 6.222090e-04 1.271276e-01
36928 13 1.824342e-04 5.883484e-01
36929 239 8.052390e-04 1.297763e-01
36930 14 2.869782e-04 5.645187e-01
36931 16 4.894264e-04 5.244044e-01
36932 93 7.710061e-04 2.090742e-01
36933 13 1.995158e-04 5.883484e-01
36934 151 1.036630e-05 1.635695e-01
36935 19 3.551918e-04 4.775669e-01
36936 10 4.705161e-04 6.831301e-01
36937 119 5.395423e-04 1.845013e-01
36938 215 4.779322e-04 1.368761e-01
36939 36 1.030406e-04 3.404013e-01
36940 160 6.244783e-04 1.588580e-01
36941 22 4.592239e-04 4.413674e-01
36942 101 5.849434e-04 2.004944e-01
36943 20 1.194212e-03 4.645315e-01
36944 33 1.669641e-04 3.562218e-01
36945 57 5.631132e-04 2.684309e-01
36946 151 1.429779e-05 1.635695e-01
36947 94 5.364515e-04 2.079412e-01
36948 160 7.797326e-04 1.588580e-01
36949 13 2.946640e-04 5.883484e-01
36950 13 1.017788e-03 5.883484e-01
36951 41 6.403770e-04 3.181501e-01
36952 125 6.825098e-04 1.799642e-01
36953 84 8.010821e-04 2.201809e-01
36954 110 1.417111e-03 1.920001e-01
36955 91 9.938667e-04 2.113969e-01
36956 67 6.309198e-04 2.470999e-01
36957 111 5.989821e-04 1.911215e-01
36958 257 7.444971e-04 1.251215e-01
36959 124 6.554693e-04 1.806971e-01
36960 119 5.807087e-04 1.845013e-01
36961 110 5.673519e-04 1.920001e-01
36962 12 3.028840e-04 6.154575e-01
36963 16 2.660667e-04 5.244044e-01
36964 205 6.925023e-04 1.401987e-01
36965 108 5.762987e-04 1.937943e-01
36966 14 1.030907e-03 5.645187e-01
36967 185 7.569517e-04 1.476411e-01
36968 13 1.959234e-04 5.883484e-01
36969 37 3.856033e-04 3.355780e-01
36970 47 9.133194e-04 2.964483e-01
36971 25 3.788155e-04 4.123106e-01
36972 93 8.684542e-04 2.090742e-01
36973 197 6.181363e-04 1.430383e-01
36974 154 6.849292e-04 1.619527e-01
36975 7 1.079101e-03 8.451543e-01
36976 11 5.267951e-04 6.466698e-01
36977 44 2.968585e-05 3.067252e-01
36978 78 5.516769e-04 2.286505e-01
36979 148 4.735614e-04 1.652356e-01
36980 103 3.660255e-04 1.985096e-01
36981 79 9.662170e-05 2.271709e-01
36982 10 5.348883e-04 6.831301e-01
36983 25 1.079402e-03 4.123106e-01
36984 114 7.024445e-04 1.885563e-01
36985 90 4.851004e-04 2.125876e-01
36986 68 5.862808e-04 2.452355e-01
36987 49 9.502529e-04 2.901442e-01
36988 24 7.818808e-04 4.213505e-01
36989 12 3.178107e-04 6.154575e-01
36990 161 5.403806e-04 1.583592e-01
36991 209 6.724551e-04 1.388408e-01
36992 10 8.345459e-04 6.831301e-01
36993 116 7.959080e-04 1.869025e-01
36994 10 4.980303e-04 6.831301e-01
36995 64 6.805756e-04 2.529587e-01
36996 29 1.044345e-03 3.812089e-01
36997 128 5.957969e-04 1.778176e-01
36998 153 6.155745e-04 1.624863e-01
36999 79 1.336459e-05 2.271709e-01
37000 129 6.927525e-04 1.771190e-01
37001 161 1.570718e-05 1.583592e-01
37002 52 1.671927e-05 2.813992e-01
37003 57 4.133427e-04 2.684309e-01
37004 21 4.291492e-04 4.525062e-01
37005 329 6.410138e-04 1.105154e-01
37006 113 8.722976e-04 1.893999e-01
37007 137 6.151978e-04 1.718113e-01
37008 193 6.556133e-04 1.445244e-01
37009 24 2.625935e-04 4.213505e-01
37010 281 6.608475e-04 1.196292e-01
37011 16 1.848726e-04 5.244044e-01
37012 57 7.331072e-04 2.684309e-01
37013 16 6.581529e-04 5.244044e-01
37014 165 5.025259e-04 1.564102e-01
37015 119 7.837988e-04 1.845013e-01
37016 49 2.952536e-04 2.901442e-01
37017 333 7.085848e-04 1.098466e-01
37018 157 4.514839e-04 1.603829e-01
37019 20 6.174899e-04 4.645315e-01
37020 122 6.792176e-04 1.821904e-01
37021 92 7.321727e-04 2.102259e-01
37022 153 8.375688e-04 1.624863e-01
37023 76 1.411004e-03 2.316985e-01
37024 272 8.406694e-06 1.216030e-01
37025 54 1.545429e-05 2.759901e-01
37026 14 7.105445e-04 5.645187e-01
37027 41 4.209278e-05 3.181501e-01
37028 56 3.185025e-05 2.708812e-01
37029 166 7.558424e-04 1.559341e-01
37030 65 6.121223e-04 2.509597e-01
37031 53 5.977184e-04 2.786553e-01
37032 182 5.319721e-04 1.488629e-01
37033 83 7.971133e-04 2.215273e-01
37034 85 5.348372e-04 2.188588e-01
37035 98 6.961878e-04 2.035866e-01
37036 57 5.173832e-04 2.684309e-01
37037 9 4.097102e-04 7.264832e-01
37038 120 8.467065e-04 1.837213e-01
37039 31 6.771689e-04 3.680813e-01
37040 114 4.444980e-04 1.885563e-01
37041 59 1.618618e-05 2.637233e-01
37042 139 6.632916e-04 1.705572e-01
37043 18 2.626888e-04 4.917622e-01
37044 97 4.663026e-04 2.046496e-01
37045 249 6.720209e-04 1.271276e-01
37046 142 9.295689e-04 1.687267e-01
37047 215 5.900257e-04 1.368761e-01
37048 35 5.377194e-05 3.454385e-01
37049 102 6.251870e-06 1.994946e-01
37050 118 2.970169e-05 1.852914e-01
37051 203 2.072770e-05 1.408927e-01
37052 134 7.664130e-04 1.737452e-01
37053 63 1.486803e-05 2.550062e-01
37054 93 7.553925e-04 2.090742e-01
37055 199 5.733471e-04 1.423123e-01
37056 76 5.901393e-04 2.316985e-01
37057 33 6.463378e-05 3.562218e-01
37058 230 6.389368e-04 1.323073e-01
37059 119 5.898611e-04 1.845013e-01
37060 265 6.336500e-04 1.232076e-01
37061 109 7.040288e-04 1.928910e-01
37062 138 7.294042e-04 1.711808e-01
37063 166 9.068021e-04 1.559341e-01
37064 41 2.654230e-04 3.181501e-01
37065 157 1.442736e-05 1.603829e-01
37066 91 5.768723e-04 2.113969e-01
37067 93 7.046784e-04 2.090742e-01
37068 229 6.129471e-04 1.325978e-01
37069 87 7.239004e-06 2.162844e-01
37070 8 1.369627e-03 7.791937e-01
37071 109 4.126725e-04 1.928910e-01
37072 204 6.272324e-04 1.405444e-01
37073 10 5.970255e-04 6.831301e-01
37074 350 6.846743e-04 1.071340e-01
37075 39 6.917482e-04 3.265160e-01
37076 79 6.126863e-04 2.271709e-01
37077 13 5.207878e-04 5.883484e-01
37078 270 6.976271e-04 1.220550e-01
37079 160 5.431901e-04 1.588580e-01
37080 35 1.146753e-03 3.454385e-01
37081 11 4.655836e-04 6.466698e-01
37082 159 5.213391e-04 1.593614e-01
37083 142 6.667052e-04 1.687267e-01
37084 82 6.699581e-04 2.228987e-01
37085 130 8.860573e-04 1.764285e-01
37086 31 6.249900e-04 3.680813e-01
37087 83 5.033162e-04 2.215273e-01
37088 40 5.546911e-04 3.222517e-01
37089 146 9.229485e-04 1.663751e-01
37090 256 7.127785e-04 1.253671e-01
37091 38 1.011751e-03 3.309541e-01
37092 65 5.393455e-04 2.509597e-01
37093 81 8.892717e-04 2.242959e-01
37094 91 7.224530e-05 2.113969e-01
37095 33 9.597919e-04 3.562218e-01
37096 327 1.088333e-05 1.108544e-01
37097 139 6.119401e-04 1.705572e-01
37098 270 7.249251e-04 1.220550e-01
37099 21 4.980231e-04 4.525062e-01
37100 7 3.475502e-03 8.451543e-01
37101 256 6.300137e-04 1.253671e-01
37102 223 4.086084e-04 1.343816e-01
37103 67 6.017094e-04 2.470999e-01
37104 182 6.589681e-04 1.488629e-01
37105 103 7.067560e-04 1.985096e-01
37106 111 5.092931e-04 1.911215e-01
37107 248 5.050407e-04 1.273852e-01
37108 30 5.101290e-04 3.744728e-01
37109 162 5.140658e-04 1.578651e-01
37110 163 7.698206e-04 1.573757e-01
37111 240 5.960534e-04 1.295039e-01
37112 90 5.918451e-04 2.125876e-01
37113 40 4.555835e-04 3.222517e-01
37114 133 7.720320e-04 1.744046e-01
37115 303 6.827746e-04 1.151820e-01
37116 97 4.891200e-04 2.046496e-01
37117 29 7.894925e-04 3.812089e-01
37118 9 8.886827e-04 7.264832e-01
37119 13 6.096928e-04 5.883484e-01
37120 117 3.607561e-04 1.860917e-01
37121 131 5.239514e-04 1.757460e-01
37122 17 7.642747e-04 5.072997e-01
37123 77 8.046869e-04 2.301594e-01
37124 72 7.743494e-04 2.381791e-01
37125 71 1.019900e-03 2.398860e-01
37126 77 4.487630e-04 2.301594e-01
37127 16 5.514618e-05 5.244044e-01
37128 123 7.286152e-04 1.814392e-01
37129 94 6.234206e-04 2.079412e-01
37130 132 1.232600e-05 1.750714e-01
37131 260 5.946054e-04 1.243934e-01
37132 33 6.556649e-04 3.562218e-01
37133 121 7.022927e-04 1.829510e-01
37134 24 6.414389e-04 4.213505e-01
37135 101 4.953679e-04 2.004944e-01
37136 203 6.555697e-06 1.408927e-01
37137 220 5.641382e-04 1.353010e-01
37138 70 5.719971e-04 2.416301e-01
37139 258 6.553730e-04 1.248774e-01
37140 15 5.204994e-04 5.433582e-01
37141 530 6.716482e-06 8.699753e-02
37142 290 6.087231e-04 1.177484e-01
37143 121 4.094198e-04 1.829510e-01
37144 15 3.497915e-04 5.433582e-01
37145 57 7.002484e-04 2.684309e-01
37146 12 3.824271e-04 6.154575e-01
37147 136 6.893111e-04 1.724487e-01
37148 35 9.491999e-04 3.454385e-01
37149 42 7.300824e-04 3.142012e-01
37150 110 6.963903e-04 1.920001e-01
37151 113 1.073039e-03 1.893999e-01
37152 221 8.799370e-04 1.349924e-01
37153 125 4.847430e-04 1.799642e-01
37154 10 3.588774e-04 6.831301e-01
37155 90 6.465644e-04 2.125876e-01
37156 99 6.694403e-04 2.025400e-01
37157 81 7.271034e-04 2.242959e-01
37158 134 9.744104e-04 1.737452e-01
37159 140 6.157150e-04 1.699404e-01
37160 83 2.792949e-05 2.215273e-01
37161 6 1.948323e-03 9.309493e-01
37162 189 5.305347e-04 1.460578e-01
37163 44 4.528010e-04 3.067252e-01
37164 13 5.547030e-04 5.883484e-01
37165 9 7.260870e-04 7.264832e-01
37166 87 5.320843e-04 2.162844e-01
37167 78 5.480568e-04 2.286505e-01
37168 112 9.846185e-04 1.902549e-01
37169 112 6.873713e-04 1.902549e-01
37170 27 7.844979e-04 3.958474e-01
37171 182 5.347172e-04 1.488629e-01
37172 277 6.585607e-04 1.204945e-01
37173 310 6.012923e-04 1.138677e-01
37174 137 9.610860e-06 1.718113e-01
37175 13 6.079539e-04 5.883484e-01
37176 32 9.557053e-04 3.620061e-01
37177 136 8.378747e-04 1.724487e-01
37178 56 1.175386e-03 2.708812e-01
37179 9 2.498007e-03 7.264832e-01
37180 99 7.180608e-04 2.025400e-01
37181 12 1.866043e-04 6.154575e-01
37182 124 7.258019e-04 1.806971e-01
37183 57 5.695472e-04 2.684309e-01
37184 48 3.548977e-04 2.932455e-01
37185 200 5.331024e-04 1.419534e-01
37186 21 2.334277e-04 4.525062e-01
37187 97 2.862162e-04 2.046496e-01
37188 288 6.293774e-04 1.181587e-01
37189 202 5.340940e-04 1.412436e-01
37190 10 1.623007e-03 6.831301e-01
37191 9 6.096973e-04 7.264832e-01
37192 154 6.592624e-04 1.619527e-01
37193 179 7.493566e-04 1.501156e-01
37194 102 1.032026e-03 1.994946e-01
37195 114 7.306365e-04 1.885563e-01
37196 216 4.959162e-04 1.365566e-01
37197 234 4.226093e-04 1.311643e-01
37198 68 4.005536e-04 2.452355e-01
37199 20 7.614905e-05 4.645315e-01
37200 10 6.250424e-04 6.831301e-01
37201 274 1.000540e-05 1.211559e-01
37202 160 5.329095e-04 1.588580e-01
37203 131 7.851056e-06 1.757460e-01
37204 89 6.333855e-04 2.137988e-01
37205 125 4.893999e-04 1.799642e-01
37206 80 1.006564e-03 2.257197e-01
37207 127 7.018659e-04 1.785246e-01
37208 282 5.903866e-04 1.194157e-01
37209 190 9.180279e-04 1.456699e-01
37210 178 7.144241e-04 1.505402e-01
37211 30 1.112758e-03 3.744728e-01
37212 214 6.961044e-04 1.371977e-01
37213 81 4.102719e-04 2.242959e-01
37214 97 5.086267e-04 2.046496e-01
37215 22 4.225757e-04 4.413674e-01
37216 25 1.798479e-04 4.123106e-01
37217 67 6.690754e-04 2.470999e-01
37218 21 5.087267e-04 4.525062e-01
37219 137 5.654930e-04 1.718113e-01
37220 11 4.270135e-04 6.466698e-01
37221 109 7.594043e-04 1.928910e-01
37222 27 6.469317e-04 3.958474e-01
37223 15 4.914940e-04 5.433582e-01
37224 50 5.367117e-04 2.871393e-01
37225 13 2.878329e-04 5.883484e-01
37226 92 1.092897e-03 2.102259e-01
37227 82 1.697692e-04 2.228987e-01
37228 33 4.716782e-04 3.562218e-01
37229 134 2.722446e-05 1.737452e-01
37230 82 6.140923e-04 2.228987e-01
37231 122 4.114420e-04 1.821904e-01
37232 107 5.875287e-04 1.947105e-01
37233 77 7.204254e-04 2.301594e-01
37234 20 9.856069e-05 4.645315e-01
37235 158 8.562284e-06 1.598697e-01
37236 26 6.240950e-05 4.038278e-01
37237 59 3.584860e-04 2.637233e-01
37238 167 3.850632e-04 1.554623e-01
37239 11 8.228662e-04 6.466698e-01
37240 95 9.387914e-04 2.068264e-01
37241 77 7.996848e-04 2.301594e-01
37242 8 2.365111e-04 7.791937e-01
37243 130 7.554407e-04 1.764285e-01
37244 15 1.872405e-04 5.433582e-01
37245 182 5.545583e-04 1.488629e-01
37246 70 1.711828e-03 2.416301e-01
37247 10 1.619634e-03 6.831301e-01
37248 33 1.943863e-04 3.562218e-01
37249 55 6.317773e-04 2.733998e-01
37250 121 6.089258e-04 1.829510e-01
37251 10 1.019518e-03 6.831301e-01
37252 182 5.315463e-04 1.488629e-01
37253 409 7.343273e-04 9.907526e-02
37254 48 2.741067e-05 2.932455e-01
37255 13 8.637665e-04 5.883484e-01
37256 94 1.747291e-04 2.079412e-01
37257 47 4.798859e-04 2.964483e-01
37258 73 8.311595e-04 2.365081e-01
37259 98 7.361621e-04 2.035866e-01
37260 149 6.342466e-04 1.646746e-01
37261 72 5.437493e-04 2.381791e-01
37262 128 7.710132e-04 1.778176e-01
37263 244 6.681973e-04 1.284314e-01
37264 19 3.577382e-04 4.775669e-01
37265 101 4.647857e-04 2.004944e-01
37266 118 1.423838e-05 1.852914e-01
37267 154 7.216500e-04 1.619527e-01
37268 116 7.631954e-04 1.869025e-01
37269 145 6.677120e-04 1.669538e-01
37270 43 5.654469e-04 3.103957e-01
37271 107 1.018221e-03 1.947105e-01
37272 18 8.939141e-04 4.917622e-01
37273 106 7.208510e-04 1.956398e-01
37274 131 7.617933e-04 1.757460e-01
37275 195 6.336093e-04 1.437756e-01
37276 112 9.627774e-04 1.902549e-01
37277 92 4.673977e-04 2.102259e-01
37278 98 6.576242e-04 2.035866e-01
37279 41 1.034610e-03 3.181501e-01
37280 89 4.387376e-04 2.137988e-01
37281 126 3.364844e-04 1.792400e-01
37282 221 5.418889e-04 1.349924e-01
37283 13 9.160863e-04 5.883484e-01
37284 291 6.736496e-04 1.175449e-01
37285 222 6.103944e-04 1.346860e-01
37286 83 6.059507e-04 2.215273e-01
37287 69 2.786114e-05 2.434128e-01
37288 219 7.619804e-04 1.356116e-01
37289 128 5.253224e-04 1.778176e-01
37290 51 5.372752e-04 2.842258e-01
37291 85 5.715687e-04 2.188588e-01
37292 63 3.207390e-04 2.550062e-01
37293 85 4.329467e-04 2.188588e-01
37294 222 6.030493e-04 1.346860e-01
37295 222 6.749544e-04 1.346860e-01
37296 9 4.158791e-04 7.264832e-01
37297 9 6.092435e-04 7.264832e-01
37298 104 5.547772e-04 1.975390e-01
37299 75 4.373402e-04 2.332690e-01
37300 19 2.792752e-04 4.775669e-01
37301 22 2.611854e-04 4.413674e-01
37302 82 5.567251e-04 2.228987e-01
37303 237 5.238845e-04 1.303262e-01
37304 198 7.338322e-04 1.426739e-01
37305 15 5.147466e-04 5.433582e-01
37306 247 6.506747e-04 1.276443e-01
37307 312 5.751990e-04 1.135004e-01
37308 111 6.220893e-04 1.911215e-01
37309 429 6.305923e-04 9.672997e-02
37310 39 5.832753e-04 3.265160e-01
37311 21 2.452673e-04 4.525062e-01
37312 158 6.712504e-04 1.598697e-01
37313 37 3.071741e-04 3.355780e-01
37314 173 7.849838e-04 1.527188e-01
37315 196 9.562355e-06 1.434055e-01
37316 305 6.262988e-04 1.148019e-01
37317 104 1.070375e-03 1.975390e-01
37318 45 4.332497e-04 3.031818e-01
37319 9 3.377055e-04 7.264832e-01
37320 33 7.822700e-04 3.562218e-01
37321 113 6.579523e-04 1.893999e-01
37322 30 6.636995e-04 3.744728e-01
37323 10 8.201615e-04 6.831301e-01
37324 83 3.637702e-04 2.215273e-01
37325 9 4.685447e-04 7.264832e-01
37326 52 4.635148e-04 2.813992e-01
37327 12 8.716766e-04 6.154575e-01
37328 27 3.713130e-04 3.958474e-01
37329 42 6.792289e-04 3.142012e-01
37330 119 6.554096e-04 1.845013e-01
37331 58 5.620610e-04 2.660459e-01
37332 63 5.491078e-04 2.550062e-01
37333 244 8.454649e-06 1.284314e-01
37334 85 5.577472e-04 2.188588e-01
37335 95 1.162505e-03 2.068264e-01
37336 15 1.214938e-03 5.433582e-01
37337 14 3.334369e-04 5.645187e-01
37338 85 2.214513e-04 2.188588e-01
37339 170 7.476192e-04 1.540722e-01
37340 73 6.233745e-04 2.365081e-01
37341 112 5.038954e-04 1.902549e-01
37342 158 6.798971e-04 1.598697e-01
37343 34 4.000107e-04 3.507059e-01
37344 79 6.173521e-04 2.271709e-01
37345 101 8.087103e-04 2.004944e-01
37346 62 2.601653e-04 2.571042e-01
37347 69 5.490872e-04 2.434128e-01
37348 20 5.495512e-04 4.645315e-01
37349 28 2.798848e-04 3.883216e-01
37350 73 6.916683e-04 2.365081e-01
37351 88 5.386768e-04 2.150308e-01
37352 41 2.039222e-05 3.181501e-01
37353 134 6.496607e-04 1.737452e-01
37354 177 6.035905e-06 1.509685e-01
37355 11 9.096657e-04 6.466698e-01
37356 29 7.798386e-05 3.812089e-01
37357 135 4.970536e-04 1.730933e-01
37358 82 5.226174e-04 2.228987e-01
37359 15 6.081358e-04 5.433582e-01
37360 100 7.543682e-04 2.015095e-01
37361 58 6.688563e-04 2.660459e-01
37362 211 7.513316e-06 1.381765e-01
37363 44 5.725056e-05 3.067252e-01
37364 115 7.104421e-04 1.877239e-01
37365 112 6.873300e-04 1.902549e-01
37366 214 4.322481e-04 1.371977e-01
37367 178 5.096420e-04 1.505402e-01
37368 80 6.045314e-04 2.257197e-01
37369 42 4.507001e-05 3.142012e-01
37370 156 7.212750e-04 1.609011e-01
37371 232 6.262310e-04 1.317321e-01
37372 148 6.742137e-04 1.652356e-01
37373 183 7.752666e-06 1.484523e-01
37374 260 6.470987e-04 1.243934e-01
37375 7 1.056005e-03 8.451543e-01
37376 315 5.839703e-04 1.129561e-01
37377 90 5.681642e-04 2.125876e-01
37378 106 6.252334e-04 1.956398e-01
37379 218 7.890880e-06 1.359245e-01
37380 165 7.001363e-06 1.564102e-01
37381 128 8.921238e-04 1.778176e-01
37382 112 7.411325e-04 1.902549e-01
37383 108 7.598922e-04 1.937943e-01
37384 106 9.926364e-04 1.956398e-01
37385 97 1.439694e-05 2.046496e-01
37386 137 5.431687e-04 1.718113e-01
37387 148 6.956247e-04 1.652356e-01
37388 174 5.641978e-04 1.522755e-01
37389 99 9.570919e-04 2.025400e-01
37390 34 1.643431e-05 3.507059e-01
37391 118 7.954247e-04 1.852914e-01
37392 81 5.670694e-04 2.242959e-01
37393 138 1.390137e-05 1.711808e-01
37394 151 5.365456e-04 1.635695e-01
37395 170 7.245741e-06 1.540722e-01
37396 23 6.752692e-05 4.310113e-01
37397 89 3.436989e-04 2.137988e-01
37398 135 4.737574e-04 1.730933e-01
37399 107 1.158226e-03 1.947105e-01
37400 28 5.616158e-05 3.883216e-01
37401 95 5.508855e-04 2.068264e-01
37402 13 1.670778e-03 5.883484e-01
37403 57 3.361205e-04 2.684309e-01
37404 79 7.782826e-04 2.271709e-01
37405 128 1.004223e-03 1.778176e-01
37406 11 4.218602e-04 6.466698e-01
37407 15 4.146118e-04 5.433582e-01
37408 124 3.356022e-04 1.806971e-01
37409 167 4.232792e-04 1.554623e-01
37410 71 3.474992e-04 2.398860e-01
37411 227 1.370267e-05 1.331845e-01
37412 9 8.747485e-04 7.264832e-01
37413 34 8.363209e-04 3.507059e-01
37414 10 9.066273e-04 6.831301e-01
37415 79 5.877061e-04 2.271709e-01
37416 52 1.244233e-03 2.813992e-01
37417 162 5.233560e-04 1.578651e-01
37418 48 5.055551e-04 2.932455e-01
37419 187 8.010465e-04 1.468430e-01
37420 82 3.237793e-05 2.228987e-01
37421 11 1.153693e-03 6.466698e-01
37422 262 6.398599e-04 1.239150e-01
37423 115 8.789707e-04 1.877239e-01
37424 13 1.709346e-03 5.883484e-01
37425 104 4.831059e-04 1.975390e-01
37426 186 6.932074e-04 1.472404e-01
37427 59 1.496920e-05 2.637233e-01
37428 54 6.988624e-04 2.759901e-01
37429 113 7.904236e-04 1.893999e-01
37430 119 3.634035e-04 1.845013e-01
37431 82 5.054346e-04 2.228987e-01
37432 157 7.226866e-04 1.603829e-01
37433 10 1.134582e-03 6.831301e-01
37434 54 7.301369e-04 2.759901e-01
37435 417 6.610932e-04 9.811684e-02
37436 70 9.203808e-04 2.416301e-01
37437 115 5.526240e-04 1.877239e-01
37438 50 5.620317e-04 2.871393e-01
37439 43 5.059990e-05 3.103957e-01
37440 54 8.375103e-04 2.759901e-01
37441 199 6.157270e-04 1.423123e-01
37442 40 3.552925e-05 3.222517e-01
37443 237 5.427118e-04 1.303262e-01
37444 5 7.017391e-04 1.048809e+00
37445 138 6.043989e-04 1.711808e-01
37446 234 4.873647e-04 1.311643e-01
37447 100 5.382709e-04 2.015095e-01
37448 105 3.741062e-04 1.965825e-01
37449 137 5.326319e-04 1.718113e-01
37450 246 6.520378e-04 1.279051e-01
37451 72 5.610246e-04 2.381791e-01
37452 81 1.006353e-03 2.242959e-01
37453 11 3.761575e-04 6.466698e-01
37454 11 5.332215e-04 6.466698e-01
37455 369 6.287643e-04 1.043278e-01
37456 96 7.556063e-04 2.057293e-01
37457 16 4.162714e-04 5.244044e-01
37458 21 1.022057e-03 4.525062e-01
37459 125 6.331454e-04 1.799642e-01
37460 150 6.098156e-04 1.641192e-01
37461 110 5.147494e-04 1.920001e-01
37462 103 2.442477e-04 1.985096e-01
37463 199 8.348928e-04 1.423123e-01
37464 81 1.069276e-05 2.242959e-01
37465 101 7.607992e-04 2.004944e-01
37466 71 7.530876e-04 2.398860e-01
37467 66 2.370354e-05 2.490074e-01
37468 20 5.824132e-04 4.645315e-01
37469 49 8.717341e-04 2.901442e-01
37470 89 4.727729e-04 2.137988e-01
37471 202 9.634630e-04 1.412436e-01
37472 20 2.327326e-04 4.645315e-01
37473 46 2.632736e-04 2.997584e-01
37474 81 1.073763e-03 2.242959e-01
37475 266 6.587448e-04 1.229744e-01
37476 34 6.409169e-04 3.507059e-01
37477 34 1.210730e-03 3.507059e-01
37478 134 3.911484e-04 1.737452e-01
37479 47 6.952123e-04 2.964483e-01
37480 85 8.725176e-04 2.188588e-01
37481 50 3.672586e-04 2.871393e-01
37482 83 4.967808e-04 2.215273e-01
37483 11 4.104478e-04 6.466698e-01
37484 174 6.688876e-04 1.522755e-01
37485 183 4.945588e-04 1.484523e-01
37486 77 4.727063e-04 2.301594e-01
37487 94 9.503873e-04 2.079412e-01
37488 214 6.070873e-04 1.371977e-01
37489 77 8.189711e-04 2.301594e-01
37490 61 5.491875e-04 2.592549e-01
37491 53 1.478715e-04 2.786553e-01
37492 189 5.430229e-04 1.460578e-01
37493 120 5.972930e-04 1.837213e-01
37494 21 2.427825e-04 4.525062e-01
37495 310 6.947144e-04 1.138677e-01
37496 14 4.586471e-04 5.645187e-01
37497 98 1.033144e-03 2.035866e-01
37498 18 1.096417e-03 4.917622e-01
37499 109 8.843659e-04 1.928910e-01
37500 91 5.105631e-04 2.113969e-01
37501 293 6.661372e-04 1.171410e-01
37502 10 1.509023e-04 6.831301e-01
37503 90 4.664429e-04 2.125876e-01
37504 178 5.594605e-04 1.505402e-01
37505 46 5.039591e-04 2.997584e-01
37506 12 2.841532e-04 6.154575e-01
37507 270 6.447742e-04 1.220550e-01
37508 129 8.228753e-04 1.771190e-01
37509 39 6.698297e-04 3.265160e-01
37510 330 6.112208e-04 1.103471e-01
37511 8 7.872906e-04 7.791937e-01
37512 246 5.536815e-04 1.279051e-01
37513 239 8.869881e-04 1.297763e-01
37514 293 7.176358e-04 1.171410e-01
37515 190 6.226987e-04 1.456699e-01
37516 11 5.218812e-04 6.466698e-01
37517 44 2.988770e-04 3.067252e-01
37518 23 2.777250e-04 4.310113e-01
37519 102 9.141899e-04 1.994946e-01
37520 35 3.653961e-04 3.454385e-01
37521 13 5.210350e-04 5.883484e-01
37522 187 6.828644e-04 1.468430e-01
37523 65 4.004424e-04 2.509597e-01
37524 85 1.310656e-03 2.188588e-01
37525 9 1.416724e-03 7.264832e-01
37526 99 7.309580e-04 2.025400e-01
37527 116 7.559022e-04 1.869025e-01
37528 311 6.277311e-04 1.136836e-01
37529 51 7.735432e-04 2.842258e-01
37530 244 1.346201e-05 1.284314e-01
37531 28 6.360235e-04 3.883216e-01
37532 13 4.625169e-04 5.883484e-01
37533 198 5.269358e-04 1.426739e-01
37534 142 5.780285e-04 1.687267e-01
37535 60 4.966675e-04 2.614605e-01
37536 35 4.109718e-04 3.454385e-01
37537 227 4.643534e-04 1.331845e-01
37538 187 6.520285e-06 1.468430e-01
37539 184 6.603102e-04 1.480450e-01
37540 59 1.136586e-03 2.637233e-01
37541 12 6.588130e-04 6.154575e-01
37542 23 1.201740e-04 4.310113e-01
37543 78 9.456434e-04 2.286505e-01
37544 130 7.110191e-04 1.764285e-01
37545 53 3.223233e-04 2.786553e-01
37546 205 5.539271e-04 1.401987e-01
37547 31 6.110281e-04 3.680813e-01
37548 93 9.259624e-06 2.090742e-01
37549 8 1.515971e-03 7.791937e-01
37550 14 1.379669e-04 5.645187e-01
37551 124 9.271525e-04 1.806971e-01
37552 82 1.362518e-05 2.228987e-01
37553 115 6.481964e-04 1.877239e-01
37554 102 7.108253e-04 1.994946e-01
37555 118 6.216706e-04 1.852914e-01
37556 31 5.405709e-04 3.680813e-01
37557 146 5.589696e-04 1.663751e-01
37558 67 3.101514e-04 2.470999e-01
37559 98 4.819118e-04 2.035866e-01
37560 17 7.172970e-05 5.072997e-01
37561 72 7.472791e-04 2.381791e-01
37562 43 1.428157e-03 3.103957e-01
37563 166 5.605081e-04 1.559341e-01
37564 137 5.011058e-04 1.718113e-01
37565 67 7.339128e-04 2.470999e-01
37566 79 1.374274e-05 2.271709e-01
37567 40 9.942123e-04 3.222517e-01
37568 61 5.638461e-04 2.592549e-01
37569 144 1.920680e-04 1.675385e-01
37570 163 5.003743e-04 1.573757e-01
37571 17 3.885184e-04 5.072997e-01
37572 104 1.518450e-05 1.975390e-01
37573 183 5.814807e-04 1.484523e-01
37574 48 7.707981e-04 2.932455e-01
37575 93 4.398021e-04 2.090742e-01
37576 276 6.224147e-04 1.207137e-01
37577 250 7.050757e-04 1.268715e-01
37578 85 8.593523e-04 2.188588e-01
37579 55 3.830648e-04 2.733998e-01
